Unnamed: 0,0
9001,4822.082622949335
9002,45312.05778346792
9003,4822.082622949335
9004,45312.05778346792
9005,23723.31016187913
9006,11155.603855793666
9007,48421.9756889376
9008,11155.603855793666
9009,11155.603855793666
9010,36114.74817686228
9011,26707.65156407794
9012,26707.65156407794
9013,32911.43297642773
9014,14387.8015923943
9015,23723.31016187913
9016,23723.31016187913
9017,11155.603855793666
9018,32911.43297642773
9019,17430.07364534386
9020,36114.74817686228
9021,20561.14078208715
9022,48421.9756889376
9023,20561.14078208715
9024,39066.31953252748
9025,32911.43297642773
9026,45312.05778346792
9027,42278.59289531605
9028,14387.8015923943
9029,26707.65156407794
9030,48421.9756889376
9031,39066.31953252748
9032,4822.082622949335
9033,26707.65156407794
9034,45312.05778346792
9035,20561.14078208715
9036,1623.6740666445132
9037,45312.05778346792
9038,23723.31016187913
9039,48421.9756889376
9040,8086.50792185429
9041,4822.082622949335
9042,11155.603855793666
9043,20561.14078208715
9044,4822.082622949335
9045,4822.082622949335
9046,8086.50792185429
9047,48421.9756889376
9048,29720.825768072253
9049,17430.07364534386
9050,42278.59289531605
9051,42278.59289531605
9052,42278.59289531605
9053,14387.8015923943
9054,29720.825768072253
9055,23723.31016187913
9056,36114.74817686228
9057,11155.603855793666
9058,42278.59289531605
9059,23723.31016187913
9060,42278.59289531605
9061,1623.6740666445132
9062,4822.082622949335
9063,23723.31016187913
9064,1623.6740666445132
9065,26707.65156407794
9066,14387.8015923943
9067,26707.65156407794
9068,39066.31953252748
9069,23723.31016187913
9070,17430.07364534386
9071,17430.07364534386
9072,26707.65156407794
9073,20561.14078208715
9074,4822.082622949335
9075,17430.07364534386
9076,4822.082622949335
9077,42278.59289531605
9078,32911.43297642773
9079,23723.31016187913
9080,48421.9756889376
9081,45312.05778346792
9082,8086.50792185429
9083,4822.082622949335
9084,32911.43297642773
9085,11155.603855793666
9086,45312.05778346792
9087,26707.65156407794
9088,42278.59289531605
9089,23723.31016187913
9090,39066.31953252748
9091,8086.50792185429
9092,32911.43297642773
9093,4822.082622949335
9094,32911.43297642773
9095,26707.65156407794
9096,17430.07364534386
9097,23723.31016187913
9098,20561.14078208715
9099,4822.082622949335
9100,17430.07364534386
9101,4822.082622949335
9102,1623.6740666445132
9103,45312.05778346792
9104,1623.6740666445132
9105,29720.825768072253
9106,26707.65156407794
9107,29720.825768072253
9108,45312.05778346792
9109,42278.59289531605
9110,8086.50792185429
9111,23723.31016187913
9112,17430.07364534386
9113,48421.9756889376
9114,48421.9756889376
9115,20561.14078208715
9116,42278.59289531605
9117,45312.05778346792
9118,23723.31016187913
9119,8086.50792185429
9120,39066.31953252748
9121,36114.74817686228
9122,42278.59289531605
9123,36114.74817686228
9124,11155.603855793666
9125,36114.74817686228
9126,26707.65156407794
9127,20561.14078208715
9128,45312.05778346792
9129,11155.603855793666
9130,45312.05778346792
9131,29720.825768072253
9132,26707.65156407794
9133,20561.14078208715
9134,32911.43297642773
9135,11155.603855793666
9136,17430.07364534386
9137,29720.825768072253
9138,39066.31953252748
9139,20561.14078208715
9140,17430.07364534386
9141,11155.603855793666
9142,14387.8015923943
9143,29720.825768072253
9144,42278.59289531605
9145,23723.31016187913
9146,17430.07364534386
9147,36114.74817686228
9148,26707.65156407794
9149,23723.31016187913
9150,23723.31016187913
9151,11155.603855793666
9152,39066.31953252748
9153,8086.50792185429
9154,39066.31953252748
